"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
483	2064	10148.853886517	29077.11583	0.539710901	NA	NA	104
483	2065	10566.5675982194	29316.80483	0.548927771	NA	NA	105
483	2066	11104.4600944356	29532.72804	0.557812062	NA	NA	106
483	2067	11634.5442680752	29748.65126	0.566696352	NA	NA	107
483	2068	12156.9889258634	29964.57447	0.575580643	NA	NA	108
483	2069	12671.9580282707	30180.49769	0.584464934	NA	NA	109
483	2070	13179.610892939	30396.4209	0.593349225	NA	NA	110
483	2071	13815.1520551525	30592.81565	0.601771147	NA	NA	111
483	2072	14442.5853758034	30789.21041	0.610193069	NA	NA	112
483	2073	15062.0650327812	30985.60516	0.618614991	NA	NA	113
483	2074	15673.7413062227	31181.99991	0.627036913	NA	NA	114
483	2075	16277.7607183044	31378.39466	0.635458836	NA	NA	115
483	2076	17018.9844163118	31543.92688	0.643316459	NA	NA	116
483	2077	17752.4693310686	31709.45909	0.651174083	NA	NA	117
483	2078	18478.3360180938	31874.99131	0.659031706	NA	NA	118
483	2079	19196.7025637414	32040.52352	0.66688933	NA	NA	119
483	2080	19907.6846036658	32206.05574	0.674746954	NA	NA	120
483	2081	20756.990602558	32348.30197	0.681968389	NA	NA	121
483	2082	21598.859935026	32490.54821	0.689189824	NA	NA	122
483	2083	22433.3898563811	32632.79445	0.696411259	NA	NA	123
483	2084	23260.6759345752	32775.04068	0.703632694	NA	NA	124
483	2085	24080.81206469	32917.28692	0.710854129	NA	NA	125
483	2086	25046.4729880183	33030.07974	0.717397325	NA	NA	126
483	2087	26005.5611709459	33142.87257	0.723940521	NA	NA	127
483	2088	26958.1434987616	33255.6654	0.730483717	NA	NA	128
483	2089	27904.285953551	33368.45822	0.737026913	NA	NA	129
483	2090	28844.0536035466	33481.25105	0.743570109	NA	NA	130
483	2091	29935.2253020338	33565.27268	0.749420819	NA	NA	131
483	2092	31020.9477225078	33649.29432	0.75527153	NA	NA	132
483	2093	32101.2616015889	33733.31595	0.761122241	NA	NA	133
483	2094	33176.2072441659	33817.33758	0.766972951	NA	NA	134
483	2095	34245.8245643892	33901.35921	0.772823662	NA	NA	135
483	2096	35467.9240842905	33960.5441	0.777992108	NA	NA	136
483	2097	36685.7713759818	34019.72899	0.783160553	NA	NA	137
483	2098	37899.3885940123	34078.91388	0.788328999	NA	NA	138
483	2099	39108.7977392948	34138.09877	0.793497445	NA	NA	139
483	2100	40314.0206722238	34197.28365	0.798665891	NA	NA	140
484	1960	1777.16356210546	1013.581	0.224506948364815	0	1	0
484	1961	1885.97940198307	1039.958	0.234008471090882	0	1	1
484	1962	1937.01600721732	1067.589	0.243785703099316	0	1	2
484	1963	1798.96948259511	1096.468	0.253836070577219	0	1	3
484	1964	1819.42539329728	1126.573	0.264156042648889	0	1	4
484	1965	1836.70978600068	1157.905	0.274741096617758	0	1	5
484	1966	1808.49752368963	1190.424	0.285585688956458	0	1	6
484	1967	1794.69898684198	1224.187	0.296683232806739	0	1	7
484	1968	1885.32529918628	1259.394	0.308026082714497	0	1	8
484	1969	1977.71458418536	1296.306	0.319605527271202	0	1	9
484	1970	2048.29483720352	1335.09	0.331411790260366	0	1	10
484	1971	2150.30101923236	1375.876	0.343434040817349	0	1	11
484	1972	2276.00488879488	1418.556	0.355660413002436	0	1	12
484	1973	2399.3464059278	1462.767	0.368078035062903	0	1	13
484	1974	2521.21501350307	1508	0.380673068520946	0	1	14
484	1975	2646.50560286438	1553.903	0.393430757073776	0	1	15
484	1976	2588.58825881752	1600.295	0.429842179742081	0	1	16
484	1977	2264.33439563868	1647.32	0.467028825359605	0	1	17
484	1978	2347.0712671507	1695.348	0.504585461585628	0	1	18
484	1979	2518.84421323039	1744.922	0.542090422277218	0	1	19
484	1980	2955.19300675943	1796.412	0.579124351070262	0	1	20
484	1981	3375.26023109585	1849.97	0.573114200014828	0	1	21
484	1982	4050.3604066042	1905.411	0.567082381274049	0	1	22
484	1983	4163.01001756917	1962.375	0.561030613696642	0	1	23
484	1984	4325.670031289	2020.333	0.554960639638147	0	1	24
484	1985	4153.93591284799	2078.914	0.548874223010322	0	1	25
484	1986	3761.83246078766	2138.09	0.537169738162222	0	1	26
484	1987	3666.1858653661	2198.025	0.525424146538488	0	1	27
484	1988	3630.58024462349	2258.785	0.513650354729397	0	1	28
484	1989	3625.92190788599	2320.488	0.501861394176935	0	1	29
484	1990	3565.68970576223	2383.283	0.490070363665986	0	1	30
484	1991	3556.00163745023	2447.02	0.477426777538528	0	1	31
484	1992	3554.74999780445	2511.819	0.464812052830096	0	1	32
484	1993	3428.99917251195	2578.424	0.452242187023768	1	0	33
484	1994	3155.71212371495	2647.817	0.439732949637096	0	1	34
484	1995	3193.65084454163	2720.633	0.427299804021948	0	1	35
484	1996	3239.07344470783	2797.572	0.41803154622563	0	1	36
484	1997	3128.52041958356	2878.333	0.40882081394262	2	0	37
484	1998	3154.46173322803	2961.357	0.399673651936526	2	0	38
484	1999	2989.14071300698	3044.444	0.390595930821211	1	0	39
484	2000	3131.49950995355	3126.204	0.381593333080443	0	1	40
484	2001	3170.03235912352	3205.636	0.368203442217365	0	1	41
484	2002	3236.44565989196	3283.719	0.355013668066927	1	0	42
484	2003	3185.45253090814	3363.418	0.342040585485793	0	1	43
484	2004	3214.53154601127	3448.868	0.329299534539128	0	1	44
484	2005	3371.94052559545	3542.867	0.316804568683196	0	1	45
484	2006	3480.26259173778	3646.653	0.324228866085843	0	1	46
484	2007	3322.9521376461	3758.858	0.331742667251522	0	1	47
484	2008	3401.67527830941	3876.475	0.339343156657469	0	1	48
484	2009	3547.15283524968	3995.146	0.347027351588136	0	1	49
484	2010	3808.1584526351	4042.899	0.354792104973273	0	1	50
484	2011	4064.46296920674	4146.525661	0.465843005	0	1	51
484	2012	4308.26912003279	4250.152321	0.471042467	0	1	52
484	2013	4540.46934438529	4353.778982	0.476241929	0	1	53
484	2014	4761.87309496837	4457.405642	0.481441391	NA	NA	54
484	2015	4973.2162574425	4561.032303	0.486640852	NA	NA	55
484	2016	5189.69547090418	4664.319927	0.491672009	NA	NA	56
484	2017	5396.79487444524	4767.607552	0.496703167	NA	NA	57
484	2018	5595.11116853482	4870.895176	0.501734324	NA	NA	58
484	2019	5785.19148797965	4974.182801	0.506765481	NA	NA	59
484	2020	5967.53845198419	5077.470425	0.511796638	NA	NA	60
484	2021	6251.86801039184	5177.972399	0.516769141	NA	NA	61
484	2022	6525.37031839825	5278.474373	0.521741645	NA	NA	62
484	2023	6788.6522721681	5378.976347	0.526714148	NA	NA	63
484	2024	7042.27624355305	5479.47832	0.531686652	NA	NA	64
484	2025	7286.7640847622	5579.980294	0.536659155	NA	NA	65
484	2026	7600.01023057715	5679.992354	0.541666867	NA	NA	66
484	2027	7902.41611050784	5780.004414	0.546674579	NA	NA	67
484	2028	8194.53486588897	5880.016473	0.551682291	NA	NA	68
484	2029	8476.8826302856	5980.028533	0.556690003	NA	NA	69
484	2030	8749.94158118773	6080.040593	0.561697715	NA	NA	70
484	2031	9090.21854373007	6178.157294	0.566814042	NA	NA	71
484	2032	9419.85643824653	6276.273995	0.571930369	NA	NA	72
484	2033	9739.34654475406	6374.390696	0.577046696	NA	NA	73
484	2034	10049.1503540262	6472.507397	0.582163023	NA	NA	74
484	2035	10349.7017901769	6570.624099	0.58727935	NA	NA	75
484	2036	10735.136238219	6662.961551	0.592548757	NA	NA	76
484	2037	11110.0337609867	6755.299004	0.597818163	NA	NA	77
484	2038	11474.8206194783	6847.636456	0.60308757	NA	NA	78
484	2039	11829.9003824108	6939.973909	0.608356977	NA	NA	79
484	2040	12175.6554271295	7032.311362	0.613626384	NA	NA	80
484	2041	12614.2422624265	7114.973546	0.619071586	NA	NA	81
484	2042	13042.7550807656	7197.635731	0.624516789	NA	NA	82
484	2043	13461.5370319689	7280.297916	0.629961992	NA	NA	83
484	2044	13870.9158543626	7362.960101	0.635407194	NA	NA	84
484	2045	14271.204731913	7445.622286	0.640852397	NA	NA	85
484	2046	14768.2985044097	7521.164335	0.646465652	NA	NA	86
484	2047	15255.5060235167	7596.706384	0.652078908	NA	NA	87
484	2048	15733.119313604	7672.248433	0.657692164	NA	NA	88
484	2049	16201.4190099262	7747.790482	0.663305419	NA	NA	89
484	2050	16660.6749084893	7823.332531	0.668918675	NA	NA	90
484	2051	17224.6462217925	7890.960328	0.674591457	NA	NA	91
484	2052	17779.0328881706	7958.588124	0.68026424	NA	NA	92
484	2053	18324.0771800313	8026.215921	0.685937022	NA	NA	93
484	2054	18860.0132813758	8093.843717	0.691609804	NA	NA	94
484	2055	19387.0676052206	8161.471514	0.697282587	NA	NA	95
484	2056	20023.4721750526	8220.052874	0.702932871	NA	NA	96
484	2057	20650.8700792542	8278.634234	0.708583156	NA	NA	97
484	2058	21269.4511735569	8337.215594	0.71423344	NA	NA	98
484	2059	21879.400017453	8395.796953	0.719883725	NA	NA	99
484	2060	22480.8960474064	8454.378313	0.72553401	NA	NA	100
484	2061	23185.0883093652	8503.413805	0.731539837	NA	NA	101
484	2062	23881.2055975035	8552.449296	0.737545664	NA	NA	102
484	2063	24569.3860110527	8601.484787	0.743551491	NA	NA	103
484	2064	25249.7645205797	8650.520278	0.749557319	NA	NA	104
484	2065	25922.4730535778	8699.555769	0.755563146	NA	NA	105
484	2066	26690.9754854102	8740.130166	0.761074076	NA	NA	106
484	2067	27452.3756314824	8780.704564	0.766585007	NA	NA	107
484	2068	28206.771501056	8821.278961	0.772095937	NA	NA	108
484	2069	28954.2592993108	8861.853358	0.777606867	NA	NA	109
484	2070	29694.9334772001	8902.427756	0.783117798	NA	NA	110
484	2071	30527.5110074478	8934.550869	0.788088681	NA	NA	111
484	2072	31354.1231155521	8966.673983	0.793059563	NA	NA	112
484	2073	32174.8336929054	8998.797096	0.798030446	NA	NA	113
484	2074	32989.7057079635	9030.92021	0.803001329	NA	NA	114
484	2075	33798.8012506381	9063.043323	0.807972212	NA	NA	115
484	2076	34709.4719099289	9084.742079	0.81238596	NA	NA	116
484	2077	35615.8026913706	9106.440835	0.816799707	NA	NA	117
484	2078	36517.8245442982	9128.139591	0.821213455	NA	NA	118
484	2079	37415.5681244627	9149.838347	0.825627202	NA	NA	119
484	2080	38309.0637975038	9171.537103	0.83004095	NA	NA	120
484	2081	39299.3392369463	9183.447025	0.83390585	NA	NA	121
484	2082	40287.0494462818	9195.356947	0.837770749	NA	NA	122
484	2083	41272.2043846378	9207.266868	0.841635649	NA	NA	123
484	2084	42254.8139463545	9219.17679	0.845500549	NA	NA	124
484	2085	43234.8879879095	9231.086712	0.849365449	NA	NA	125
484	2086	44308.4541838652	9233.303385	0.852710579	NA	NA	126
484	2087	45381.5050335956	9235.520058	0.856055708	NA	NA	127
484	2088	46454.0409080857	9237.736731	0.859400838	NA	NA	128
484	2089	47526.0621728211	9239.953405	0.862745967	NA	NA	129
484	2090	48597.5692082476	9242.170078	0.866091097	NA	NA	130
484	2091	49740.989062808	9236.961481	0.868960649	NA	NA	131
484	2092	50885.69915723	9231.752885	0.871830201	NA	NA	132
484	2093	52031.7016818907	9226.544289	0.874699753	NA	NA	133
484	2094	53178.9988326129	9221.335692	0.877569306	NA	NA	134
484	2095	54327.5927929977	9216.127096	0.880438858	NA	NA	135
484	2096	55538.1766179929	9203.474639	0.88288621	NA	NA	136
484	2097	56752.0935201573	9190.822182	0.885333562	NA	NA	137
484	2098	57969.3572838129	9178.169725	0.887780914	NA	NA	138
484	2099	59189.9817629376	9165.517269	0.890228266	NA	NA	139
484	2100	60413.9809073802	9152.864812	0.892675618	NA	NA	140
490	1960	1113.42964360421	15248.246	0.441659001958417	1	0	0
490	1961	947.648847911525	15637.715	0.446349842669396	1	0	1
490	1962	1148.19120621103	16041.247	0.451050257018575	1	0	2
490	1963	1181.62381778358	16461.914	0.455759423282094	0	1	3
490	1964	1114.01118944097	16903.899	0.460476513508041	2	0	4
490	1965	1092.09130737195	17369.859	0.465200694090591	2	0	5
490	1966	1140.42026760312	17861.86	0.469931126352662	0	1	6
490	1967	1091.11615849084	18378.189	0.474666967136256	1	0	7
490	1968	1108.48144086358	18913.177	0.479407369399615	0	1	8
490	1969	1188.74629883059	19458.874	0.484151482820281	0	1	9
490	1970	1147.90623722442	20009.902	0.488898454403157	0	1	10
490	1971	1189.64954904963	20563.258	0.493647429092676	0	1	11
490	1972	1155.54580921991	21121.467	0.498397550388095	0	1	12
490	1973	1226.25508607025	21691.346	0.503147960961028	0	1	13
490	1974	1231.81093028454	22282.713	0.507897803274234	0	1	14
490	1975	1125.37473568895	22902.275	0.512646220200729	0	1	15
490	1976	1023.26457867135	23554.958	0.523340788893365	0	1	16
490	1977	998.823619751104	24238.011	0.534013997096178	1	0	17
490	1978	907.264747927661	24941.431	0.544656153499562	1	0	18
490	1979	882.796766255146	25650.884	0.555257679843731	0	1	19
490	1980	798.230762137748	26357.407	0.565809145042986	0	1	20
490	1981	795.7703554936	27060.353	0.568260929359435	0	1	21
490	1982	771.947742424324	27767.775	0.570709373222183	0	1	22
490	1983	762.98647296512	28490.51	0.573154361611772	0	1	23
490	1984	784.528618700503	29243.529	0.57559578017728	0	1	24
490	1985	767.30422863766	30039.873	0.578033515256954	0	1	25
490	1986	781.845641348592	30871.855	0.585972495865227	0	1	26
490	1987	780.784256777807	31740.965	0.593867056752548	0	1	27
490	1988	761.935777168353	32679.158	0.601713402750236	0	1	28
490	1989	728.89734441644	33727.905	0.60950783590727	0	1	29
490	1990	657.94976194417	34910.591	0.617246761929839	0	1	30
490	1991	580.231546700958	36253.025	0.622059051826919	0	1	31
490	1992	498.964945719381	37731.02	0.626847414997303	0	1	32
490	1993	414.972856413429	39257.294	0.631611038841584	0	1	33
490	1994	384.541288983224	40711.816	0.636349129393971	0	1	34
490	1995	375.244335181276	42012.524	0.641060911763106	0	1	35
490	1996	361.844102658142	43122.601	0.630394816337284	2	0	36
490	1997	334.11364922752	44078.397	0.619599846548401	2	0	37
490	1998	322.2352876335	44960.941	0.608685303067292	2	0	38
490	1999	302.236123107298	45889.1	0.597660949929685	2	0	39
490	2000	274.995768115984	46949.244	0.5865369836468	2	0	40
490	2001	262.414160159791	48167.045	0.581735454082324	1	0	41
490	2002	264.113955336905	49516.96	0.576918385400906	0	1	42
490	2003	271.431880942686	50972.323	0.572086647472148	0	1	43
490	2004	281.099984239646	52487.293	0.567241121218898	0	1	44
490	2005	294.386446608718	54028.003	0.562382698000001	0	1	45
490	2006	302.078860543375	55590.838	0.567061577550968	1	0	46
490	2007	312.018052298627	57187.942	0.571728527596848	1	0	47
490	2008	322.037840718089	58819.038	0.576382751601195	1	0	48
490	2009	322.037413068646	60486.276	0.581023461962916	0	1	49
490	2010	316.467041744892	65965.795	0.585649880528793	0	1	50
490	2011	333.40068106672	67855.2903	0.616554403	0	1	51
490	2012	349.416802802615	69744.78561	0.621556006	1	0	52
490	2013	364.588011050365	71634.28091	0.62655761	2	0	53
490	2014	378.979446276325	73523.77622	0.631559213	NA	NA	54
490	2015	392.649720707939	75413.27152	0.636560817	NA	NA	55
490	2016	420.683214497462	77484.90759	0.641358502	NA	NA	56
490	2017	447.256735492933	79556.54365	0.646156187	NA	NA	57
490	2018	472.481441299066	81628.17971	0.650953871	NA	NA	58
490	2019	496.457484616038	83699.81577	0.655751556	NA	NA	59
490	2020	519.275342139294	85771.45184	0.660549241	NA	NA	60
490	2021	571.676851927576	87939.89092	0.66511636	NA	NA	61
490	2022	621.55629777829	90108.33001	0.669683479	NA	NA	62
490	2023	669.091479999498	92276.76909	0.674250598	NA	NA	63
490	2024	714.443869628622	94445.20818	0.678817717	NA	NA	64
490	2025	757.760441472438	96613.64726	0.683384837	NA	NA	65
490	2026	829.40642833894	98760.99003	0.687718631	NA	NA	66
490	2027	898.003142907936	100908.3328	0.692052425	NA	NA	67
490	2028	963.741195443679	103055.6756	0.696386219	NA	NA	68
490	2029	1026.79563519709	105203.0183	0.700720013	NA	NA	69
490	2030	1087.32750224536	107350.3611	0.705053807	NA	NA	70
490	2031	1178.02278684043	109415.8801	0.709172096	NA	NA	71
490	2032	1265.35727944111	111481.3992	0.713290385	NA	NA	72
490	2033	1349.51438836187	113546.9183	0.717408673	NA	NA	73
490	2034	1430.66441520302	115612.4373	0.721526962	NA	NA	74
490	2035	1508.96570124326	117677.9564	0.725645251	NA	NA	75
490	2036	1628.69952095138	119627.8365	0.729577087	NA	NA	76
490	2037	1744.59272436723	121577.7167	0.733508923	NA	NA	77
490	2038	1856.82718632797	123527.5968	0.737440758	NA	NA	78
490	2039	1965.57347100627	125477.477	0.741372594	NA	NA	79
490	2040	2070.99170857715	127427.3571	0.74530443	NA	NA	80
490	2041	2227.57501766151	129299.7083	0.749078969	NA	NA	81
490	2042	2379.68818351899	131172.0595	0.752853507	NA	NA	82
490	2043	2527.51993096128	133044.4108	0.756628046	NA	NA	83
490	2044	2671.24851395411	134916.762	0.760402585	NA	NA	84
490	2045	2811.04242146662	136789.1132	0.764177123	NA	NA	85
490	2046	3010.30630056072	138575.0679	0.767814494	NA	NA	86
490	2047	3204.4993094828	140361.0226	0.771451864	NA	NA	87
490	2048	3393.81258162005	142146.9773	0.775089235	NA	NA	88
490	2049	3578.42776384212	143932.932	0.778726605	NA	NA	89
490	2050	3758.51759784272	145718.8867	0.782363976	NA	NA	90
490	2051	4008.18627793836	147347.8923	0.785823115	NA	NA	91
490	2052	4252.39489430931	148976.8979	0.789282254	NA	NA	92
490	2053	4491.320620775	150605.9035	0.792741393	NA	NA	93
490	2054	4725.13304768676	152234.9091	0.796200532	NA	NA	94
490	2055	4953.99458337063	153863.9147	0.799659671	NA	NA	95
490	2056	5263.6411876056	155276.8836	0.802937245	NA	NA	96
490	2057	5567.70324002462	156689.8526	0.806214819	NA	NA	97
490	2058	5866.33047161253	158102.8216	0.809492393	NA	NA	98
490	2059	6159.66730892388	159515.7905	0.812769967	NA	NA	99
490	2060	6447.85309489694	160928.7595	0.816047541	NA	NA	100
490	2061	6824.91673394482	162180.6746	0.819240983	NA	NA	101
490	2062	7196.20365460304	163432.5898	0.822434426	NA	NA	102
490	2063	7561.84560749164	164684.5049	0.825627869	NA	NA	103
490	2064	7921.97034989548	165936.4201	0.828821311	NA	NA	104
490	2065	8276.70183057125	167188.3352	0.832014754	NA	NA	105
490	2066	8731.56198114725	168258.6006	0.834856762	NA	NA	106
490	2067	9180.67213016159	169328.8659	0.83769877	NA	NA	107
490	2068	9624.14061320981	170399.1313	0.840540778	NA	NA	108
490	2069	10062.073082492	171469.3966	0.843382787	NA	NA	109
490	2070	10494.572546456	172539.662	0.846224795	NA	NA	110
490	2071	11033.1747677106	173439.7796	0.848739466	NA	NA	111
490	2072	11566.2153780368	174339.8972	0.851254137	NA	NA	112
490	2073	12093.7800788179	175240.0148	0.853768808	NA	NA	113
490	2074	12615.9528196199	176140.1324	0.856283479	NA	NA	114
490	2075	13132.815842725	177040.25	0.85879815	NA	NA	115
490	2076	13758.066374329	177774.3713	0.861021338	NA	NA	116
490	2077	14378.1741763595	178508.4927	0.863244526	NA	NA	117
490	2078	14993.2024451545	179242.6141	0.865467715	NA	NA	118
490	2079	15603.2133386484	179976.7355	0.867690903	NA	NA	119
490	2080	16208.2680137013	180710.8568	0.869914091	NA	NA	120
490	2081	16923.1296934144	181249.843	0.871886649	NA	NA	121
490	2082	17633.7523824044	181788.8292	0.873859206	NA	NA	122
490	2083	18340.173673797	182327.8154	0.875831763	NA	NA	123
490	2084	19042.4307279197	182866.8015	0.877804321	NA	NA	124
490	2085	19740.560237511	183405.7877	0.879776878	NA	NA	125
490	2086	20547.3949855686	183801.976	0.881524363	NA	NA	126
490	2087	21350.7589228456	184198.1643	0.883271848	NA	NA	127
490	2088	22150.6743971755	184594.3526	0.885019333	NA	NA	128
490	2089	22947.1635649453	184990.5409	0.886766818	NA	NA	129
490	2090	23740.2483931412	185386.7292	0.888514303	NA	NA	130
490	2091	24645.6074207395	185630.2554	0.890064876	NA	NA	131
490	2092	25548.5941003742	185873.7816	0.891615449	NA	NA	132
490	2093	26449.21774438	186117.3078	0.893166022	NA	NA	133
490	2094	27347.4876164162	186360.834	0.894716595	NA	NA	134
490	2095	28243.4129317842	186604.3602	0.896267168	NA	NA	135
490	2096	29253.4347094918	186686.3927	0.897649001	NA	NA	136
490	2097	30262.5692428872	186768.4252	0.899030835	NA	NA	137
490	2098	31270.8176838087	186850.4578	0.900412668	NA	NA	138
490	2099	32278.1812317192	186932.4903	0.901794501	NA	NA	139
490	2100	33284.6610170937	187014.5229	0.903176335	NA	NA	140
500	1962	682.272528191995	7240.155	0.15632827228374	0	1	0
500	1963	738.617569025297	7487.412	0.15699365118997	0	1	1
500	1964	771.858919085434	7746.181	0.157661332904204	0	1	2
500	1965	766.063187771288	8014.376	0.158331320890392	0	1	3
500	1966	789.952401519045	8292.751	0.159003618577759	0	1	4
500	1967	807.884885212384	8580.647	0.159678229360428	0	1	5
500	1968	804.052742791546	8872.89	0.160355156597049	0	1	6
500	1969	866.113361825748	9162.794	0.161034403610422	0	1	7
500	1970	852.733650616908	9446.024	0.16171597368712	0	1	8
500	1971	854.665585104804	9720.388	0.162399870077111	1	0	9
500	1972	842.141649456101	9988.441	0.163086095993383	1	0	10
500	1973	820.738834495416	10256.553	0.163774654611561	0	1	11
500	1974	803.411334255355	10533.82	0.164465549069532	1	0	12
500	1975	766.940549301699	10827.097	0.165158782467061	0	1	13
500	1976	752.853487076184	11139.632	0.164667018598549	0	1	14
500	1977	744.685139548887	11470.628	0.164176431016723	0	1	15
500	1978	685.72830745421	11818.135	0.163687018622656	0	1	16
500	1979	595.893261371062	12178.512	0.163198780307728	1	0	17
500	1980	562.871872556685	12549.779	0.162711714953697	1	0	18
500	1981	570.23818659218	12930.714	0.166095815804895	2	0	19
500	1982	573.222228408767	13324.39	0.169536048344853	2	0	20
500	1983	587.897032656586	13738.114	0.173032750877729	2	0	21
500	1984	567.548181017252	14181.63	0.176586238075852	2	0	22
500	1985	530.821939139481	14661.481	0.180196799897662	2	0	23
500	1986	514.665596004126	15180.721	0.181157403172077	2	0	24
500	1987	516.169753112649	15736.176	0.182121989673541	2	0	25
500	1988	538.836371497387	16320.417	0.183090563793524	2	0	26
500	1989	552.721156384501	16922.648	0.184063129791273	2	0	27
500	1990	567.958715300559	17534.839	0.18503969179243	1	0	28
500	1991	578.990173350111	18156.095	0.18656733261858	1	0	29
500	1992	578.629472417566	18788.44	0.188104674270227	1	0	30
500	1993	606.096879199758	19430.461	0.189651730314986	0	1	31
500	1994	624.01207953409	20081.152	0.191208513495642	1	0	32
500	1995	673.787669550334	20740.726	0.192775035717616	1	0	33
500	1996	712.017844564172	21407.693	0.191115804443315	2	0	34
500	1997	725.396352923102	22084.527	0.189467502321195	1	0	35
500	1998	737.731689590542	22780.451	0.187830115107649	1	0	36
500	1999	772.483854009832	23507.8	0.186203627506268	1	0	37
500	2000	771.553152270598	24275.641	0.184588023184589	1	0	38
500	2001	785.268591445795	25088.033	0.188528684862734	1	0	39
500	2002	825.690669361933	25943.441	0.192533609533206	2	0	40
500	2003	849.822893940229	26838.428	0.196602998642732	1	0	41
500	2004	877.318778637327	27766.986	0.200737016010424	2	0	42
500	2005	901.767129311842	28724.869	0.204935786432624	1	0	43
500	2006	965.849245714866	29711.397	0.209333042230691	1	0	44
500	2007	1012.43378324225	30728.747	0.213799277137335	1	0	45
500	2008	1064.23738182303	31778.799	0.218334488381876	1	0	46
500	2009	1103.70438266397	32864.328	0.222938622900583	1	0	47
500	2010	1149.18068183324	33424.683	0.227611575848991	1	0	48
500	2011	1186.91918974941	34563.59991	0.229121019	1	0	49
500	2012	1222.24996685822	35702.51682	0.2335953	0	1	50
500	2013	1255.39631109248	36841.43373	0.238069581	1	0	51
500	2014	1286.55473624137	37980.35064	0.242543861	NA	NA	52
500	2015	1315.89887091329	39119.26755	0.247018142	NA	NA	53
500	2016	1381.92643361051	40387.67813	0.251936341	NA	NA	54
500	2017	1443.93297264994	41656.08871	0.25685454	NA	NA	55
500	2018	1502.27494907553	42924.4993	0.261772739	NA	NA	56
500	2019	1557.26790082102	44192.90988	0.266690938	NA	NA	57
500	2020	1609.19214971698	45461.32046	0.271609138	NA	NA	58
500	2021	1696.58074258585	46849.75964	0.276988496	NA	NA	59
500	2022	1778.93872733512	48238.19881	0.282367855	NA	NA	60
500	2023	1856.68833816898	49626.63798	0.287747214	NA	NA	61
500	2024	1930.2058430779	51015.07715	0.293126573	NA	NA	62
500	2025	1999.82763255918	52403.51633	0.298505931	NA	NA	63
500	2026	2106.88230636854	53915.0192	0.304366915	NA	NA	64
500	2027	2208.09813477802	55426.52207	0.310227899	NA	NA	65
500	2028	2303.94011977473	56938.02494	0.316088883	NA	NA	66
500	2029	2394.82516360127	58449.52781	0.321949867	NA	NA	67
500	2030	2481.12813126847	59961.03068	0.327810851	NA	NA	68
500	2031	2608.82206955239	61571.54291	0.334178814	NA	NA	69
500	2032	2730.00616378336	63182.05515	0.340546777	NA	NA	70
500	2033	2845.16584933017	64792.56738	0.346914739	NA	NA	71
500	2034	2954.73946574166	66403.07962	0.353282702	NA	NA	72
500	2035	3059.12383599544	68013.59185	0.359650665	NA	NA	73
500	2036	3221.62569012307	69679.78952	0.366554861	NA	NA	74
500	2037	3376.53748287844	71345.98719	0.373459056	NA	NA	75
500	2038	3524.37884845404	73012.18486	0.380363251	NA	NA	76
500	2039	3665.6230459556	74678.38252	0.387267447	NA	NA	77
500	2040	3800.70201811139	76344.58019	0.394171642	NA	NA	78
500	2041	4006.97770286243	78036.42126	0.401637042	NA	NA	79
500	2042	4204.49901008203	79728.26232	0.409102441	NA	NA	80
500	2043	4393.81166504237	81420.10338	0.416567841	NA	NA	81
500	2044	4575.41695796234	83111.94444	0.42403324	NA	NA	82
500	2045	4749.77617541026	84803.78551	0.43149864	NA	NA	83
500	2046	5009.41926305614	86493.69862	0.439305321	NA	NA	84
500	2047	5259.11097200192	88183.61173	0.447112001	NA	NA	85
500	2048	5499.41265661835	89873.52484	0.454918682	NA	NA	86
500	2049	5730.84422877649	91563.43796	0.462725363	NA	NA	87
500	2050	5953.88791533323	93253.35107	0.470532044	NA	NA	88
500	2051	6278.4281901681	94893.71893	0.478629449	NA	NA	89
500	2052	6591.9388811356	96534.08678	0.486726854	NA	NA	90
500	2053	6894.97285706542	98174.45464	0.494824259	NA	NA	91
500	2054	7188.04664507619	99814.8225	0.502921664	NA	NA	92
500	2055	7471.64336305854	101455.1904	0.51101907	NA	NA	93
500	2056	7870.63939333247	103031.9596	0.519327461	NA	NA	94
500	2057	8257.60727531181	104608.7288	0.527635853	NA	NA	95
500	2058	8633.08282583646	106185.4981	0.535944244	NA	NA	96
500	2059	8997.57052531875	107762.2673	0.544252636	NA	NA	97
500	2060	9351.54572232622	109339.0366	0.552561027	NA	NA	98
500	2061	9834.57540322312	110854.9536	0.560698317	NA	NA	99
500	2062	10304.572651411	112370.8706	0.568835607	NA	NA	100
500	2063	10762.0578807159	113886.7876	0.576972897	NA	NA	101
500	2064	11207.5241605733	115402.7046	0.585110186	NA	NA	102
500	2065	11641.438988706	116918.6216	0.593247476	NA	NA	103
500	2066	12219.9141666799	118342.7134	0.601133511	NA	NA	104
500	2067	12784.6325819836	119766.8052	0.609019546	NA	NA	105
500	2068	13336.0791941329	121190.897	0.61690558	NA	NA	106
500	2069	13874.716421395	122614.9889	0.624791615	NA	NA	107
500	2070	14400.985479087	124039.0807	0.63267765	NA	NA	108
500	2071	15080.5645975738	125377.5207	0.64020145	NA	NA	109
500	2072	15745.7875785966	126715.9607	0.64772525	NA	NA	110
500	2073	16397.1045783825	128054.4007	0.65524905	NA	NA	111
500	2074	17034.9471274882	129392.8407	0.66277285	NA	NA	112
